,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,152009,27in FHD Monitor,1,149.99,04/09/19 16:47,"338 Center St, Los Angeles, CA 90001"
1,152010,USB-C Charging Cable,1,11.95,04/22/19 21:20,"490 Main St, San Pedro de Y, PY 8000"
2,152011,Flatscreen TV,1,300.0,04/22/19 15:51,"475 Center St, San Pedro de Y, PY 8000"
3,152012,USB-C Charging Cable,1,11.95,04/24/19 19:11,"473 7th St, Dallas, TX 75001"
4,152013,AAA Batteries (4-pack),1,2.99,04/10/19 00:24,"6 6th St, Atlanta, GA 30301"
5,152014,Apple Airpods Headphones,1,150.0,04/04/19 14:17,"511 11th St, Boston, MA 02215"
6,152015,USB-C Charging Cable,1,11.95,04/25/19 22:31,"473 Lakeview St, Boston, MA 02215"
7,152016,USB-C Charging Cable,1,11.95,04/03/19 20:01,"435 Jackson St, San Pedro de Y, PY 8000"
8,152017,Wired Headphones,1,11.99,04/13/19 20:27,"188 2nd St, Atlanta, GA 30301"
9,152018,AA Batteries (4-pack),2,3.84,04/28/19 08:20,"742 Center St, Boston, MA 02215"
10,152019,USB-C Charging Cable,1,11.95,04/12/19 13:21,"633 Johnson St, New York City, NY 10001"
11,152020,27in 4K Gaming Monitor,1,389.99,04/04/19 10:35,"86 Spruce St, Dallas, TX 75001"
12,152021,ThinkPad Laptop,1,999.99,04/07/19 11:22,"387 1st St, Seattle, WA 98101"
13,152022,iPhone,1,700.0,04/29/19 01:51,"12 Church St, New York City, NY 10001"
14,152023,27in FHD Monitor,1,149.99,04/13/19 18:14,"670 Sunset St, Dallas, TX 75001"
15,152024,AA Batteries (4-pack),1,3.84,04/01/19 11:05,"847 10th St, Los Angeles, CA 90001"
16,152025,Apple Airpods Headphones,1,150.0,04/14/19 09:16,"319 Highland St, Austin, TX 73301"
17,152026,20in Monitor,1,109.99,04/17/19 08:42,"533 Sunset St, Los Angeles, CA 90001"
18,152027,20in Monitor,1,109.99,04/06/19 16:49,"277 1st St, Seattle, WA 98101"
