,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,166287,Bose SoundSport Headphones,1,99.99,08/16/19 19:32,"898 Spruce St, New York City, NY 10001"
1,166288,27in FHD Monitor,1,149.99,08/16/19 14:40,"349 2nd St, San Pedro de Y, PY 8000"
2,166289,USB-C Charging Cable,2,11.95,08/30/19 21:06,"766 Adams St, San Pedro de Y, PY 8000"
3,166290,34in Ultrawide Monitor,1,379.99,08/08/19 17:32,"840 13th St, San Pedro de Y, PY 8000"
4,166291,Google Phone,1,600.0,08/23/19 17:01,"964 1st St, San Pedro de Y, PY 8000"
5,166292,AAA Batteries (4-pack),1,2.99,08/02/19 14:41,"543 Jackson St, Portland, OR 97035"
6,166293,Wired Headphones,1,11.99,08/27/19 04:24,"870 Pine St, Dallas, TX 75001"
7,166294,Macbook Pro Laptop,1,1700.0,08/20/19 16:54,"459 Center St, Seattle, WA 98101"
8,166295,Flatscreen TV,1,300.0,08/13/19 10:54,"223 Dogwood St, Seattle, WA 98101"
9,166296,Apple Airpods Headphones,1,150.0,08/03/19 15:12,"618 Walnut St, Portland, OR 97035"
10,166297,20in Monitor,1,109.99,08/30/19 23:13,"490 11th St, Los Angeles, CA 90001"
11,166298,USB-C Charging Cable,1,11.95,08/26/19 19:48,"523 Spruce St, San Pedro de Y, PY 8000"
12,166299,ThinkPad Laptop,1,999.99,08/28/19 13:20,"434 12th St, Seattle, WA 98101"
13,166300,Wired Headphones,1,11.99,08/15/19 21:49,"836 Jefferson St, Los Angeles, CA 90001"
14,166301,Google Phone,1,600.0,08/01/19 17:16,"751 10th St, San Pedro de Y, PY 8000"
15,166302,AA Batteries (4-pack),1,3.84,08/03/19 17:05,"597 Cherry St, Boston, MA 02215"
16,166303,AA Batteries (4-pack),1,3.84,08/30/19 16:37,"273 Cedar St, New York City, NY 10001"
17,166304,Apple Airpods Headphones,1,150.0,08/09/19 06:01,"843 9th St, Austin, TX 73301"
18,166305,Apple Airpods Headphones,1,150.0,08/13/19 20:33,"779 Maple St, Los Angeles, CA 90001"
19,166306,Apple Airpods Headphones,1,150.0,08/21/19 15:13,"965 Elm St, Los Angeles, CA 90001"
20,166307,AAA Batteries (4-pack),1,2.99,08/30/19 07:11,"423 Jefferson St, Portland, OR 97035"
21,166308,Flatscreen TV,1,300.0,08/11/19 18:36,"606 Jefferson St, Seattle, WA 98101"
22,166309,Lightning Charging Cable,1,14.95,08/29/19 12:59,"743 Ridge St, San Pedro de Y, PY 8000"
23,166310,AAA Batteries (4-pack),2,2.99,08/24/19 20:33,"207 South St, Seattle, WA 98101"
24,166311,AAA Batteries (4-pack),1,2.99,08/05/19 16:32,"839 4th St, Dallas, TX 75001"
25,166312,27in FHD Monitor,1,149.99,08/28/19 02:27,"308 Hill St, Dallas, TX 75001"
26,166313,AA Batteries (4-pack),1,3.84,08/23/19 22:50,"996 Lake St, San Pedro de Y, PY 8000"
27,166314,AA Batteries (4-pack),2,3.84,08/22/19 13:08,"906 Lake St, New York City, NY 10001"
28,166315,Wired Headphones,2,11.99,08/26/19 16:44,"403 9th St, Portland, OR 97035"
29,166316,Wired Headphones,1,11.99,08/03/19 23:02,"258 Ridge St, New York City, NY 10001"
