,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,178101,USB-C Charging Cable,1,11.95,12/30/19 15:58,"430 Maple St, Los Angeles, CA 90001"
1,178102,Apple Airpods Headphones,1,150.0,12/06/19 21:14,"227 Willow St, Los Angeles, CA 90001"
2,178103,Bose SoundSport Headphones,1,99.99,12/25/19 00:41,"583 9th St, Portland, OR 97035"
3,178104,Lightning Charging Cable,2,14.95,12/04/19 23:02,"218 Cherry St, Austin, TX 73301"
4,178105,27in FHD Monitor,1,149.99,12/21/19 17:35,"514 Lakeview St, San Pedro de Y, PY 8000"
5,178106,AA Batteries (4-pack),2,3.84,12/19/19 19:03,"565 9th St, Boston, MA 02215"
6,178107,34in Ultrawide Monitor,1,379.99,12/25/19 09:50,"7 Cherry St, San Pedro de Y, PY 8000"
7,178108,AAA Batteries (4-pack),2,2.99,12/20/19 08:26,"623 11th St, Atlanta, GA 30301"
8,178109,AAA Batteries (4-pack),3,2.99,12/05/19 19:29,"95 5th St, New York City, NY 10001"
9,178110,ThinkPad Laptop,1,999.99,12/31/19 08:16,"954 Madison St, San Pedro de Y, PY 8000"
10,178111,AA Batteries (4-pack),1,3.84,12/17/19 18:08,"45 Main St, Austin, TX 73301"
11,178112,Google Phone,1,600.0,12/11/19 17:13,"101 Forest St, San Pedro de Y, PY 8000"
12,178113,Lightning Charging Cable,1,14.95,12/17/19 23:02,"999 Jefferson St, San Pedro de Y, PY 8000"
13,178114,Wired Headphones,2,11.99,12/25/19 08:55,"849 9th St, Seattle, WA 98101"
14,178115,Macbook Pro Laptop,1,1700.0,12/28/19 12:18,"888 10th St, Seattle, WA 98101"
15,178116,27in 4K Gaming Monitor,1,389.99,12/09/19 19:27,"835 West St, New York City, NY 10001"
16,178117,Apple Airpods Headphones,1,150.0,12/12/19 10:19,"850 11th St, Los Angeles, CA 90001"
17,178118,Wired Headphones,1,11.99,12/09/19 15:55,"873 1st St, San Pedro de Y, PY 8000"
18,178119,27in 4K Gaming Monitor,1,389.99,12/13/19 17:44,"210 Walnut St, Dallas, TX 75001"
19,178120,AA Batteries (4-pack),1,3.84,12/21/19 09:22,"373 Washington St, Dallas, TX 75001"
20,178121,AA Batteries (4-pack),2,3.84,12/04/19 18:06,"726 5th St, Seattle, WA 98101"
21,178122,Wired Headphones,2,11.99,12/30/19 20:35,"321 Willow St, Boston, MA 02215"
22,178123,USB-C Charging Cable,1,11.95,12/10/19 12:28,"512 Madison St, San Pedro de Y, PY 8000"
23,178124,Apple Airpods Headphones,1,150.0,12/11/19 17:57,"174 Lakeview St, Los Angeles, CA 90001"
24,178125,Lightning Charging Cable,1,14.95,12/31/19 15:08,"20 Willow St, Boston, MA 02215"
25,178126,iPhone,1,700.0,12/05/19 17:40,"520 Cherry St, San Pedro de Y, PY 8000"
26,178127,AAA Batteries (4-pack),1,2.99,12/26/19 08:34,"652 Lake St, New York City, NY 10001"
27,178128,Macbook Pro Laptop,1,1700.0,12/09/19 20:17,"754 12th St, Dallas, TX 75001"
28,178129,USB-C Charging Cable,1,11.95,12/05/19 20:07,"842 Elm St, Atlanta, GA 30301"
29,178130,Bose SoundSport Headphones,1,99.99,12/17/19 17:30,"351 6th St, San Pedro de Y, PY 8000"
30,178131,USB-C Charging Cable,1,11.95,12/20/19 10:24,"469 Sunset St, New York City, NY 10001"
31,178132,Lightning Charging Cable,1,14.95,12/27/19 16:01,"622 Center St, Los Angeles, CA 90001"
32,178133,AAA Batteries (4-pack),1,2.99,12/26/19 17:03,"473 Center St, New York City, NY 10001"
33,178134,AAA Batteries (4-pack),2,2.99,12/13/19 13:21,"356 Washington St, Boston, MA 02215"
34,178135,34in Ultrawide Monitor,1,379.99,12/06/19 16:17,"314 Center St, San Pedro de Y, PY 8000"
35,178136,USB-C Charging Cable,2,11.95,12/25/19 14:04,"117 1st St, San Pedro de Y, PY 8000"
36,178137,AA Batteries (4-pack),2,3.84,12/28/19 17:43,"343 7th St, Atlanta, GA 30301"
37,178138,AAA Batteries (4-pack),1,2.99,12/04/19 17:09,"786 13th St, Portland, OR 97035"
38,178139,Bose SoundSport Headphones,1,99.99,12/16/19 09:33,"50 2nd St, New York City, NY 10001"
39,178140,Bose SoundSport Headphones,1,99.99,12/14/19 13:08,"687 Hickory St, Seattle, WA 98101"
40,178141,Wired Headphones,1,11.99,12/03/19 08:52,"779 Hill St, New York City, NY 10001"
41,178142,Flatscreen TV,1,300.0,12/09/19 02:08,"26 14th St, Atlanta, GA 30301"
42,178143,Lightning Charging Cable,2,14.95,12/29/19 06:40,"672 Elm St, Atlanta, GA 30301"
43,178144,Macbook Pro Laptop,1,1700.0,12/19/19 18:45,"87 Hill St, San Pedro de Y, PY 8000"
44,178145,AAA Batteries (4-pack),1,2.99,12/10/19 16:20,"234 9th St, Seattle, WA 98101"
45,178146,iPhone,1,700.0,12/12/19 13:18,"834 Forest St, New York City, NY 10001"
46,178146,Lightning Charging Cable,1,14.95,12/12/19 13:18,"834 Forest St, New York City, NY 10001"
47,178147,USB-C Charging Cable,1,11.95,12/31/19 10:56,"962 South St, Atlanta, GA 30301"
48,178148,AA Batteries (4-pack),1,3.84,12/25/19 11:27,"168 River St, Los Angeles, CA 90001"
49,178149,Macbook Pro Laptop,1,1700.0,12/28/19 18:43,"51 9th St, San Pedro de Y, PY 8000"
50,178150,AAA Batteries (4-pack),1,2.99,12/18/19 09:51,"245 Dogwood St, New York City, NY 10001"
51,178151,Bose SoundSport Headphones,1,99.99,12/31/19 20:13,"817 Main St, Portland, OR 97035"
52,178152,USB-C Charging Cable,1,11.95,12/01/19 16:30,"675 Spruce St, Los Angeles, CA 90001"
53,178153,AA Batteries (4-pack),1,3.84,12/10/19 18:52,"950 Lake St, Los Angeles, CA 90001"
54,178154,Macbook Pro Laptop,1,1700.0,12/05/19 17:14,"439 South St, New York City, NY 10001"
55,178155,AA Batteries (4-pack),1,3.84,12/11/19 12:00,"111 2nd St, Atlanta, GA 30301"
56,178156,Lightning Charging Cable,1,14.95,12/31/19 20:52,"698 14th St, Portland, OR 97035"
57,178157,AA Batteries (4-pack),1,3.84,12/18/19 05:56,"743 Dogwood St, Boston, MA 02215"
58,178158,Lightning Charging Cable,1,14.95,12/10/19 18:02,"228 5th St, Portland, OR 97035"
59,178159,AAA Batteries (4-pack),1,2.99,12/21/19 22:11,"16 Hickory St, Portland, OR 97035"
60,178160,Macbook Pro Laptop,1,1700.0,12/15/19 22:00,"340 Spruce St, Boston, MA 02215"
61,178161,Wired Headphones,1,11.99,12/14/19 05:56,"160 Ridge St, Austin, TX 73301"
62,178162,USB-C Charging Cable,2,11.95,12/15/19 16:22,"720 11th St, Seattle, WA 98101"
63,178163,AA Batteries (4-pack),1,3.84,12/09/19 12:56,"901 Lakeview St, Boston, MA 02215"
64,178164,Lightning Charging Cable,1,14.95,12/09/19 21:43,"300 13th St, San Pedro de Y, PY 8000"
65,178165,Lightning Charging Cable,1,14.95,12/14/19 09:56,"116 Sunset St, Austin, TX 73301"
66,178166,USB-C Charging Cable,1,11.95,12/25/19 18:31,"964 4th St, Austin, TX 73301"
67,178167,AAA Batteries (4-pack),1,2.99,12/28/19 23:23,"271 Hickory St, Los Angeles, CA 90001"
68,178168,Wired Headphones,1,11.99,12/26/19 02:08,"950 12th St, Seattle, WA 98101"
69,178169,Lightning Charging Cable,1,14.95,12/28/19 12:43,"903 5th St, Los Angeles, CA 90001"
70,178170,Bose SoundSport Headphones,1,99.99,12/03/19 10:08,"45 Center St, San Pedro de Y, PY 8000"
71,178171,27in FHD Monitor,1,149.99,12/05/19 17:56,"992 7th St, Portland, OR 97035"
72,178172,Wired Headphones,1,11.99,12/10/19 13:20,"434 6th St, Seattle, WA 98101"
73,178173,USB-C Charging Cable,1,11.95,12/13/19 16:10,"47 Adams St, Dallas, TX 75001"
74,178174,USB-C Charging Cable,1,11.95,12/14/19 13:54,"592 12th St, Austin, TX 73301"
75,178175,AAA Batteries (4-pack),1,2.99,12/20/19 20:48,"675 South St, Portland, OR 97035"
76,178176,AA Batteries (4-pack),2,3.84,12/01/19 11:44,"876 Elm St, Dallas, TX 75001"
77,178177,AA Batteries (4-pack),1,3.84,12/25/19 06:57,"612 7th St, San Pedro de Y, PY 8000"
78,178178,AA Batteries (4-pack),1,3.84,12/04/19 11:11,"501 Willow St, Los Angeles, CA 90001"
79,178179,Google Phone,1,600.0,12/17/19 10:31,"65 Lakeview St, San Pedro de Y, PY 8000"
80,178180,iPhone,1,700.0,12/01/19 12:37,"649 Forest St, New York City, NY 10001"
81,178181,AAA Batteries (4-pack),4,2.99,12/26/19 18:28,"447 13th St, Dallas, TX 75001"
82,178182,Bose SoundSport Headphones,1,99.99,12/09/19 12:43,"164 River St, Seattle, WA 98101"
83,178183,iPhone,1,700.0,12/17/19 09:35,"235 Highland St, San Pedro de Y, PY 8000"
84,178184,AAA Batteries (4-pack),3,2.99,12/03/19 12:51,"37 1st St, San Pedro de Y, PY 8000"
85,178185,Flatscreen TV,1,300.0,12/26/19 14:33,"650 Jackson St, Seattle, WA 98101"
86,178186,34in Ultrawide Monitor,1,379.99,12/02/19 20:34,"308 Willow St, Los Angeles, CA 90001"
87,178187,Google Phone,1,600.0,12/26/19 07:29,"729 6th St, Dallas, TX 75001"
88,178187,USB-C Charging Cable,2,11.95,12/26/19 07:29,"729 6th St, Dallas, TX 75001"
89,178188,Vareebadd Phone,1,400.0,12/08/19 20:34,"723 14th St, Portland, OR 97035"
90,178189,Macbook Pro Laptop,1,1700.0,12/25/19 01:58,"767 2nd St, Austin, TX 73301"
91,178190,AAA Batteries (4-pack),1,2.99,12/25/19 18:32,"922 4th St, Seattle, WA 98101"
92,178191,Wired Headphones,1,11.99,12/30/19 17:15,"951 River St, San Pedro de Y, PY 8000"
93,178192,USB-C Charging Cable,1,11.95,12/28/19 00:59,"277 Maple St, Portland, ME 04101"
94,178193,34in Ultrawide Monitor,1,379.99,12/08/19 10:39,"112 River St, New York City, NY 10001"
95,178194,USB-C Charging Cable,2,11.95,12/28/19 21:09,"347 South St, Dallas, TX 75001"
96,178195,Bose SoundSport Headphones,1,99.99,12/10/19 08:50,"246 Madison St, San Pedro de Y, PY 8000"
