,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,145739,Lightning Charging Cable,1,14.95,02/17/19 22:31,"215 Main St, San Pedro de Y, PY 8000"
1,145740,Google Phone,1,600.0,02/07/19 17:37,"774 Ridge St, San Pedro de Y, PY 8000"
2,145741,34in Ultrawide Monitor,1,379.99,02/24/19 11:11,"693 Jefferson St, San Pedro de Y, PY 8000"
3,145742,USB-C Charging Cable,1,11.95,02/15/19 22:12,"640 Pine St, Los Angeles, CA 90001"
4,145743,AA Batteries (4-pack),2,3.84,02/14/19 19:24,"707 14th St, New York City, NY 10001"
5,145744,LG Washing Machine,1,600.0,02/08/19 22:24,"168 1st St, Seattle, WA 98101"
6,145745,Wired Headphones,1,11.99,02/03/19 22:31,"621 Madison St, Dallas, TX 75001"
7,145746,34in Ultrawide Monitor,1,379.99,02/19/19 18:06,"923 Lake St, Boston, MA 02215"
8,145747,USB-C Charging Cable,1,11.95,02/20/19 13:30,"225 River St, Austin, TX 73301"
9,145748,AA Batteries (4-pack),2,3.84,02/09/19 20:45,"252 Washington St, Austin, TX 73301"
10,145749,AAA Batteries (4-pack),2,2.99,02/15/19 16:56,"448 6th St, Boston, MA 02215"
11,145750,ThinkPad Laptop,1,999.99,02/26/19 07:59,"122 South St, Portland, OR 97035"
12,145751,Bose SoundSport Headphones,1,99.99,02/25/19 06:21,"892 River St, San Pedro de Y, PY 8000"
13,145752,Wired Headphones,1,11.99,02/20/19 14:34,"613 Lakeview St, Atlanta, GA 30301"
14,145753,Vareebadd Phone,1,400.0,02/26/19 09:36,"180 Pine St, Portland, OR 97035"
15,145754,AA Batteries (4-pack),1,3.84,02/12/19 16:42,"127 Adams St, Atlanta, GA 30301"
16,145755,AA Batteries (4-pack),1,3.84,02/19/19 22:53,"566 14th St, Seattle, WA 98101"
17,145756,iPhone,1,700.0,02/02/19 10:11,"440 Jackson St, San Pedro de Y, PY 8000"
18,145757,Apple Airpods Headphones,1,150.0,02/28/19 19:03,"649 Chestnut St, San Pedro de Y, PY 8000"
19,145758,USB-C Charging Cable,2,11.95,02/20/19 23:38,"393 Sunset St, Seattle, WA 98101"
20,145759,USB-C Charging Cable,1,11.95,02/02/19 07:24,"501 Pine St, San Pedro de Y, PY 8000"
21,145760,AAA Batteries (4-pack),1,2.99,02/21/19 15:16,"655 Walnut St, Boston, MA 02215"
22,145761,AAA Batteries (4-pack),1,2.99,02/02/19 15:19,"524 Lakeview St, Los Angeles, CA 90001"
23,145762,Lightning Charging Cable,2,14.95,02/21/19 13:59,"667 Ridge St, Los Angeles, CA 90001"
24,145763,AA Batteries (4-pack),1,3.84,02/07/19 16:15,"541 Forest St, Dallas, TX 75001"
25,145764,iPhone,1,700.0,02/16/19 20:24,"866 Meadow St, Austin, TX 73301"
