,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,143253,USB-C Charging Cable,1,11.95,01/04/19 16:05,"348 Willow St, Atlanta, GA 30301"
1,143254,iPhone,1,700.0,01/22/19 23:22,"621 Highland St, Los Angeles, CA 90001"
2,143255,27in 4K Gaming Monitor,1,389.99,01/16/19 02:20,"207 Dogwood St, San Pedro de Y, PY 8000"
3,143256,USB-C Charging Cable,1,11.95,01/21/19 00:54,"935 Park St, San Pedro de Y, PY 8000"
4,143257,Apple Airpods Headphones,1,150.0,01/01/19 13:38,"149 Cherry St, San Pedro de Y, PY 8000"
5,143258,AA Batteries (4-pack),1,3.84,01/29/19 19:55,"111 9th St, New York City, NY 10001"
6,143259,AAA Batteries (4-pack),1,2.99,01/14/19 15:01,"949 Hill St, Dallas, TX 75001"
7,143260,Apple Airpods Headphones,1,150.0,01/11/19 14:54,"460 5th St, New York City, NY 10001"
8,143261,AAA Batteries (4-pack),1,2.99,01/26/19 12:44,"815 Hill St, Boston, MA 02215"
9,143262,AA Batteries (4-pack),1,3.84,01/16/19 00:26,"380 South St, San Pedro de Y, PY 8000"
10,143263,Apple Airpods Headphones,1,150.0,01/25/19 13:51,"296 Elm St, San Pedro de Y, PY 8000"
11,143264,AA Batteries (4-pack),1,3.84,01/18/19 22:50,"354 West St, Portland, OR 97035"
12,143264,Lightning Charging Cable,1,14.95,01/18/19 22:50,"354 West St, Portland, OR 97035"
13,143265,20in Monitor,1,109.99,01/29/19 04:04,"469 Ridge St, New York City, NY 10001"
14,143266,Bose SoundSport Headphones,1,99.99,01/23/19 12:56,"783 Spruce St, Seattle, WA 98101"
15,143267,Bose SoundSport Headphones,1,99.99,01/17/19 18:13,"369 12th St, Los Angeles, CA 90001"
16,143268,Lightning Charging Cable,1,14.95,01/27/19 12:06,"894 River St, Seattle, WA 98101"
17,143269,USB-C Charging Cable,1,11.95,01/27/19 20:49,"388 4th St, Los Angeles, CA 90001"
18,143270,AAA Batteries (4-pack),1,2.99,01/02/19 14:03,"852 Ridge St, Seattle, WA 98101"
19,143271,27in 4K Gaming Monitor,1,389.99,01/08/19 19:04,"655 Dogwood St, San Pedro de Y, PY 8000"
20,143272,Wired Headphones,1,11.99,01/12/19 10:05,"628 14th St, Austin, TX 73301"
21,143273,AA Batteries (4-pack),1,3.84,01/06/19 14:51,"688 River St, San Pedro de Y, PY 8000"
22,143274,Wired Headphones,1,11.99,01/24/19 14:30,"852 Lake St, Boston, MA 02215"
23,143275,Apple Airpods Headphones,1,150.0,01/20/19 12:01,"608 Highland St, Seattle, WA 98101"
24,143276,AAA Batteries (4-pack),1,2.99,01/07/19 16:10,"963 1st St, Portland, OR 97035"
25,143277,Bose SoundSport Headphones,1,99.99,01/11/19 20:06,"476 Lakeview St, Portland, OR 97035"
26,143278,Lightning Charging Cable,1,14.95,01/15/19 10:09,"265 9th St, Los Angeles, CA 90001"
