,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,163053,USB-C Charging Cable,1,11.95,07/15/19 10:25,"619 1st St, San Pedro de Y, PY 8000"
1,163054,Flatscreen TV,1,300.0,07/13/19 14:26,"497 Wilson St, Los Angeles, CA 90001"
2,163055,Bose SoundSport Headphones,1,99.99,07/23/19 12:02,"413 Park St, San Pedro de Y, PY 8000"
3,163056,USB-C Charging Cable,1,11.95,07/28/19 11:15,"588 Forest St, Austin, TX 73301"
4,163057,AA Batteries (4-pack),1,3.84,07/17/19 18:51,"813 1st St, Portland, OR 97035"
5,163058,Bose SoundSport Headphones,1,99.99,07/27/19 21:25,"470 Jefferson St, Portland, OR 97035"
6,163059,Bose SoundSport Headphones,1,99.99,07/21/19 11:18,"938 Adams St, Seattle, WA 98101"
7,163059,iPhone,1,700.0,07/21/19 11:18,"938 Adams St, Seattle, WA 98101"
8,163060,AAA Batteries (4-pack),2,2.99,07/22/19 09:11,"596 Madison St, Dallas, TX 75001"
9,163061,AAA Batteries (4-pack),1,2.99,07/31/19 23:14,"157 Spruce St, Atlanta, GA 30301"
10,163062,iPhone,1,700.0,07/11/19 23:16,"360 10th St, New York City, NY 10001"
11,163063,AAA Batteries (4-pack),1,2.99,07/27/19 08:35,"211 Madison St, New York City, NY 10001"
12,163064,Wired Headphones,1,11.99,07/16/19 17:38,"82 Adams St, San Pedro de Y, PY 8000"
13,163065,AAA Batteries (4-pack),2,2.99,07/23/19 11:29,"632 Park St, Boston, MA 02215"
14,163066,27in FHD Monitor,1,149.99,07/29/19 00:26,"432 2nd St, New York City, NY 10001"
15,163067,AA Batteries (4-pack),1,3.84,07/05/19 16:44,"325 Center St, San Pedro de Y, PY 8000"
16,163068,Apple Airpods Headphones,1,150.0,07/03/19 09:05,"301 9th St, Portland, OR 97035"
17,163069,27in FHD Monitor,1,149.99,07/17/19 12:06,"800 1st St, Atlanta, GA 30301"
18,163070,Apple Airpods Headphones,1,150.0,07/23/19 18:57,"190 Church St, Boston, MA 02215"
19,163071,Bose SoundSport Headphones,1,99.99,07/03/19 01:02,"625 Jackson St, Atlanta, GA 30301"
20,163072,USB-C Charging Cable,1,11.95,07/11/19 11:04,"954 7th St, Boston, MA 02215"
21,163073,AA Batteries (4-pack),1,3.84,07/27/19 11:35,"967 Jackson St, New York City, NY 10001"
22,163074,USB-C Charging Cable,1,11.95,07/30/19 16:41,"262 Hickory St, New York City, NY 10001"
23,163075,27in FHD Monitor,1,149.99,07/22/19 21:08,"821 Cherry St, Seattle, WA 98101"
24,163075,Apple Airpods Headphones,1,150.0,07/22/19 21:08,"821 Cherry St, Seattle, WA 98101"
25,163076,AA Batteries (4-pack),2,3.84,07/11/19 17:23,"473 Lakeview St, San Pedro de Y, PY 8000"
26,163077,Bose SoundSport Headphones,1,99.99,07/09/19 11:54,"463 River St, New York City, NY 10001"
27,163078,AAA Batteries (4-pack),1,2.99,07/16/19 20:48,"914 Cedar St, Boston, MA 02215"
28,163079,Apple Airpods Headphones,1,150.0,07/13/19 23:48,"147 Adams St, New York City, NY 10001"
29,163080,27in 4K Gaming Monitor,1,389.99,07/27/19 06:20,"110 Chestnut St, Dallas, TX 75001"
30,163081,AA Batteries (4-pack),2,3.84,07/30/19 23:59,"330 Elm St, San Pedro de Y, PY 8000"
31,163082,AA Batteries (4-pack),2,3.84,07/27/19 18:39,"420 12th St, Atlanta, GA 30301"
32,163083,USB-C Charging Cable,1,11.95,07/15/19 13:14,"836 10th St, New York City, NY 10001"
33,163083,20in Monitor,1,109.99,07/15/19 13:14,"836 10th St, New York City, NY 10001"
34,163084,27in FHD Monitor,1,149.99,07/06/19 11:17,"886 10th St, Los Angeles, CA 90001"
35,163085,ThinkPad Laptop,1,999.99,07/26/19 17:35,"319 South St, Portland, OR 97035"
36,163086,Wired Headphones,1,11.99,07/16/19 12:33,"667 Lakeview St, San Pedro de Y, PY 8000"
37,163087,Wired Headphones,1,11.99,07/20/19 14:55,"86 West St, Los Angeles, CA 90001"
38,163088,Apple Airpods Headphones,1,150.0,07/06/19 22:12,"155 7th St, New York City, NY 10001"
39,163089,Bose SoundSport Headphones,1,99.99,07/27/19 15:14,"480 Center St, Dallas, TX 75001"
40,163090,Vareebadd Phone,1,400.0,07/05/19 06:38,"534 Main St, Atlanta, GA 30301"
41,163091,USB-C Charging Cable,1,11.95,07/23/19 09:48,"919 Walnut St, Seattle, WA 98101"
42,163092,AAA Batteries (4-pack),4,2.99,07/06/19 13:54,"49 South St, Los Angeles, CA 90001"
43,163093,Lightning Charging Cable,1,14.95,07/26/19 21:06,"711 North St, Dallas, TX 75001"
44,163094,Bose SoundSport Headphones,1,99.99,07/15/19 07:25,"81 9th St, San Pedro de Y, PY 8000"
45,163095,Apple Airpods Headphones,1,150.0,07/02/19 20:29,"824 Sunset St, San Pedro de Y, PY 8000"
46,163096,Apple Airpods Headphones,1,150.0,07/11/19 17:50,"650 1st St, San Pedro de Y, PY 8000"
47,163097,Apple Airpods Headphones,1,150.0,07/30/19 09:52,"314 4th St, Dallas, TX 75001"
48,163098,Macbook Pro Laptop,1,1700.0,07/24/19 00:11,"300 Sunset St, Dallas, TX 75001"
49,163099,20in Monitor,1,109.99,07/29/19 16:39,"522 4th St, San Pedro de Y, PY 8000"
50,163100,Apple Airpods Headphones,1,150.0,07/01/19 19:09,"768 4th St, Atlanta, GA 30301"
51,163101,AA Batteries (4-pack),1,3.84,07/24/19 09:34,"962 Jackson St, Portland, ME 04101"
52,163102,iPhone,1,700.0,07/01/19 14:16,"804 Cherry St, New York City, NY 10001"
53,163103,AA Batteries (4-pack),2,3.84,07/29/19 05:28,"108 10th St, Seattle, WA 98101"
54,163104,Bose SoundSport Headphones,1,99.99,07/10/19 00:09,"284 Lincoln St, Seattle, WA 98101"
55,163105,Bose SoundSport Headphones,1,99.99,07/21/19 12:20,"470 11th St, Austin, TX 73301"
56,163106,AA Batteries (4-pack),1,3.84,07/19/19 10:12,"182 2nd St, Atlanta, GA 30301"
57,163107,27in FHD Monitor,1,149.99,07/20/19 10:01,"392 Sunset St, New York City, NY 10001"
58,163108,27in 4K Gaming Monitor,1,389.99,07/22/19 23:14,"963 Madison St, Los Angeles, CA 90001"
59,163109,iPhone,1,700.0,07/13/19 12:50,"687 Madison St, Los Angeles, CA 90001"
60,163110,Flatscreen TV,1,300.0,07/13/19 15:17,"72 South St, San Pedro de Y, PY 8000"
61,163111,AAA Batteries (4-pack),1,2.99,07/09/19 16:40,"435 Cherry St, New York City, NY 10001"
62,163112,Wired Headphones,1,11.99,07/24/19 09:12,"985 South St, New York City, NY 10001"
63,163113,20in Monitor,1,109.99,07/28/19 16:56,"852 North St, Los Angeles, CA 90001"
64,163114,Google Phone,1,600.0,07/15/19 20:49,"81 Meadow St, Dallas, TX 75001"
