,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,158994,AAA Batteries (4-pack),1,2.99,06/30/19 16:36,"920 Lakeview St, New York City, NY 10001"
1,158995,AAA Batteries (4-pack),1,2.99,06/23/19 22:10,"748 Lake St, Los Angeles, CA 90001"
2,158996,LG Washing Machine,1,600.0,06/24/19 02:55,"14 Wilson St, Atlanta, GA 30301"
3,158997,Wired Headphones,1,11.99,06/20/19 13:49,"33 Lincoln St, San Pedro de Y, PY 8000"
4,158998,Lightning Charging Cable,2,14.95,06/15/19 13:02,"399 West St, San Pedro de Y, PY 8000"
5,158999,AAA Batteries (4-pack),1,2.99,06/03/19 10:03,"51 4th St, New York City, NY 10001"
6,159000,AAA Batteries (4-pack),4,2.99,06/24/19 15:48,"915 5th St, Los Angeles, CA 90001"
7,159001,27in 4K Gaming Monitor,1,389.99,06/24/19 11:24,"576 Hickory St, Los Angeles, CA 90001"
8,159002,Lightning Charging Cable,1,14.95,06/09/19 20:54,"623 Walnut St, New York City, NY 10001"
9,159003,AA Batteries (4-pack),1,3.84,06/27/19 00:11,"672 Lincoln St, San Pedro de Y, PY 8000"
10,159004,Bose SoundSport Headphones,1,99.99,06/20/19 21:01,"723 Chestnut St, San Pedro de Y, PY 8000"
11,159005,AAA Batteries (4-pack),2,2.99,06/04/19 15:55,"76 Dogwood St, San Pedro de Y, PY 8000"
12,159006,Apple Airpods Headphones,1,150.0,06/13/19 21:28,"804 Meadow St, Atlanta, GA 30301"
13,159007,34in Ultrawide Monitor,1,379.99,06/17/19 10:26,"775 South St, San Pedro de Y, PY 8000"
14,159008,iPhone,1,700.0,06/20/19 05:36,"448 Jackson St, San Pedro de Y, PY 8000"
15,159009,27in 4K Gaming Monitor,1,389.99,06/20/19 12:00,"764 1st St, San Pedro de Y, PY 8000"
16,159010,27in 4K Gaming Monitor,1,389.99,06/09/19 08:30,"434 5th St, Los Angeles, CA 90001"
17,159011,AAA Batteries (4-pack),1,2.99,06/18/19 19:36,"857 Adams St, San Pedro de Y, PY 8000"
18,159012,Google Phone,1,600.0,06/19/19 09:15,"745 12th St, Portland, OR 97035"
