,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,148721,Apple Airpods Headphones,1,150,03/18/19 14:58,"878 Center St, San Pedro de Y, PY 8000"
1,148722,AA Batteries (4-pack),2,3.84,03/09/19 21:11,"454 12th St, Seattle, WA 98101"
2,148723,Google Phone,1,600,03/01/19 16:12,"249 Hill St, San Pedro de Y, PY 8000"
3,148724,Wired Headphones,1,11.99,03/12/19 17:41,"391 12th St, New York City, NY 10001"
4,148725,AA Batteries (4-pack),1,3.84,03/13/19 17:42,"121 Main St, New York City, NY 10001"
5,148726,Lightning Charging Cable,1,14.95,03/22/19 00:12,"227 8th St, Los Angeles, CA 90001"
6,148727,27in FHD Monitor,1,149.99,03/17/19 11:14,"390 Meadow St, Portland, OR 97035"
7,148728,AA Batteries (4-pack),1,3.84,03/10/19 20:38,"257 4th St, Portland, OR 97035"
8,148729,Bose SoundSport Headphones,1,99.99,03/06/19 22:56,"407 Wilson St, Dallas, TX 75001"
9,148730,Macbook Pro Laptop,1,1700,03/25/19 19:36,"418 Jackson St, New York City, NY 10001"
10,148731,Wired Headphones,1,11.99,03/12/19 20:01,"910 Forest St, San Pedro de Y, PY 8000"
11,148732,Bose SoundSport Headphones,1,99.99,03/24/19 15:44,"617 Main St, Seattle, WA 98101"
12,148733,Lightning Charging Cable,1,14.95,03/23/19 01:22,"938 Madison St, Boston, MA 02215"
13,148734,Lightning Charging Cable,1,14.95,03/25/19 20:45,"655 Park St, San Pedro de Y, PY 8000"
14,148735,iPhone,1,700,03/11/19 13:03,"817 North St, Seattle, WA 98101"
15,148736,Apple Airpods Headphones,1,150,03/10/19 10:47,"253 South St, San Pedro de Y, PY 8000"
16,148737,27in FHD Monitor,1,149.99,03/14/19 13:36,"347 Johnson St, Los Angeles, CA 90001"
17,148738,AAA Batteries (4-pack),1,2.99,03/26/19 08:32,"318 Hickory St, Los Angeles, CA 90001"
18,148739,Macbook Pro Laptop,1,1700,03/03/19 13:37,"206 12th St, Dallas, TX 75001"
19,148740,AA Batteries (4-pack),2,3.84,03/09/19 23:09,"58 Johnson St, Dallas, TX 75001"
20,148741,USB-C Charging Cable,1,11.95,03/04/19 15:22,"740 Meadow St, Los Angeles, CA 90001"
21,148742,Wired Headphones,1,11.99,03/15/19 08:35,"810 Adams St, Atlanta, GA 30301"
22,148743,ThinkPad Laptop,1,999.99,03/13/19 14:31,"253 5th St, Dallas, TX 75001"
23,148744,USB-C Charging Cable,1,11.95,03/23/19 14:14,"637 Johnson St, Atlanta, GA 30301"
