,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,156885,USB-C Charging Cable,1,11.95,05/05/19 15:03,"453 Hill St, San Pedro de Y, PY 8000"
1,156886,Wired Headphones,1,11.99,05/15/19 22:54,"984 Lakeview St, San Pedro de Y, PY 8000"
2,156887,Google Phone,1,600.0,05/01/19 18:07,"654 South St, Austin, TX 73301"
3,156888,Wired Headphones,1,11.99,05/22/19 06:53,"34 5th St, New York City, NY 10001"
4,156889,34in Ultrawide Monitor,1,379.99,05/22/19 21:18,"766 11th St, New York City, NY 10001"
5,156890,Lightning Charging Cable,1,14.95,05/09/19 10:51,"452 5th St, Boston, MA 02215"
6,156891,34in Ultrawide Monitor,1,379.99,05/10/19 18:54,"509 River St, San Pedro de Y, PY 8000"
7,156892,ThinkPad Laptop,1,999.99,05/27/19 16:40,"454 Madison St, Boston, MA 02215"
8,156893,Apple Airpods Headphones,1,150.0,05/05/19 11:09,"566 Church St, New York City, NY 10001"
9,156894,20in Monitor,1,109.99,05/27/19 13:13,"80 Highland St, Los Angeles, CA 90001"
10,156895,ThinkPad Laptop,1,999.99,05/10/19 20:35,"28 Washington St, San Pedro de Y, PY 8000"
11,156896,Lightning Charging Cable,1,14.95,05/07/19 18:44,"863 Meadow St, Dallas, TX 75001"
12,156897,Wired Headphones,1,11.99,05/08/19 15:08,"504 Meadow St, New York City, NY 10001"
13,156898,Wired Headphones,1,11.99,05/06/19 18:58,"463 Spruce St, San Pedro de Y, PY 8000"
14,156899,Google Phone,1,600.0,05/16/19 15:02,"613 Church St, San Pedro de Y, PY 8000"
15,156899,USB-C Charging Cable,1,11.95,05/16/19 15:02,"613 Church St, San Pedro de Y, PY 8000"
16,156900,20in Monitor,1,109.99,05/15/19 10:16,"94 Madison St, Los Angeles, CA 90001"
17,156901,Lightning Charging Cable,1,14.95,05/09/19 21:28,"474 2nd St, San Pedro de Y, PY 8000"
18,156902,27in FHD Monitor,1,149.99,05/27/19 00:04,"894 Cedar St, Boston, MA 02215"
19,156903,34in Ultrawide Monitor,1,379.99,05/16/19 14:33,"407 11th St, San Pedro de Y, PY 8000"
20,156904,Lightning Charging Cable,1,14.95,05/25/19 14:20,"224 8th St, Boston, MA 02215"
21,156905,Wired Headphones,1,11.99,05/08/19 21:12,"233 5th St, New York City, NY 10001"
22,156906,USB-C Charging Cable,1,11.95,05/20/19 08:28,"300 Jefferson St, Seattle, WA 98101"
23,156907,AAA Batteries (4-pack),4,2.99,05/25/19 21:58,"561 North St, San Pedro de Y, PY 8000"
24,156908,Macbook Pro Laptop,1,1700.0,05/05/19 13:54,"989 Hickory St, Austin, TX 73301"
25,156909,Lightning Charging Cable,1,14.95,05/10/19 21:05,"167 Lincoln St, Atlanta, GA 30301"
26,156910,Apple Airpods Headphones,1,150.0,05/24/19 22:05,"41 Cherry St, Seattle, WA 98101"
27,156911,34in Ultrawide Monitor,1,379.99,05/20/19 20:53,"486 Center St, Austin, TX 73301"
28,156912,AA Batteries (4-pack),2,3.84,05/26/19 13:44,"233 Meadow St, Dallas, TX 75001"
29,156913,Lightning Charging Cable,1,14.95,05/04/19 11:28,"352 4th St, San Pedro de Y, PY 8000"
