,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,172553,AA Batteries (4-pack),1,3.84,11/21/19 18:46,"546 Spruce St, San Pedro de Y, PY 8000"
1,172554,USB-C Charging Cable,1,11.95,11/23/19 13:43,"600 Sunset St, Portland, ME 04101"
2,172555,27in 4K Gaming Monitor,1,389.99,11/28/19 12:03,"862 Forest St, Seattle, WA 98101"
3,172556,20in Monitor,1,109.99,11/14/19 21:42,"452 14th St, Boston, MA 02215"
4,172557,AAA Batteries (4-pack),2,2.99,11/18/19 21:40,"107 Park St, Dallas, TX 75001"
5,172558,Bose SoundSport Headphones,1,99.99,11/04/19 10:14,"969 Sunset St, Los Angeles, CA 90001"
6,172559,USB-C Charging Cable,2,11.95,11/18/19 15:50,"593 4th St, Atlanta, GA 30301"
7,172560,USB-C Charging Cable,1,11.95,11/25/19 19:30,"696 Adams St, Boston, MA 02215"
8,172561,Macbook Pro Laptop,1,1700.0,11/24/19 19:57,"963 Spruce St, Atlanta, GA 30301"
9,172562,AAA Batteries (4-pack),1,2.99,11/15/19 10:13,"275 Park St, San Pedro de Y, PY 8000"
10,172563,Bose SoundSport Headphones,1,99.99,11/02/19 10:56,"644 11th St, Portland, OR 97035"
11,172564,Lightning Charging Cable,1,14.95,11/06/19 06:49,"824 1st St, Los Angeles, CA 90001"
12,172565,AA Batteries (4-pack),2,3.84,11/23/19 10:01,"347 Main St, San Pedro de Y, PY 8000"
13,172566,27in FHD Monitor,1,149.99,11/19/19 21:08,"305 Cedar St, Portland, OR 97035"
14,172567,LG Washing Machine,1,600.0,11/01/19 16:26,"180 North St, Atlanta, GA 30301"
15,172568,AAA Batteries (4-pack),1,2.99,11/12/19 07:28,"144 9th St, Los Angeles, CA 90001"
16,172569,iPhone,1,700.0,11/17/19 11:28,"479 Forest St, Portland, OR 97035"
17,172570,Lightning Charging Cable,1,14.95,11/20/19 13:31,"579 North St, Boston, MA 02215"
18,172571,Wired Headphones,1,11.99,11/05/19 19:34,"418 Hill St, Portland, OR 97035"
19,172572,34in Ultrawide Monitor,1,379.99,11/13/19 14:55,"293 Hickory St, San Pedro de Y, PY 8000"
20,172573,Bose SoundSport Headphones,1,99.99,11/05/19 13:37,"37 Maple St, New York City, NY 10001"
21,172574,AA Batteries (4-pack),1,3.84,11/21/19 03:28,"249 1st St, New York City, NY 10001"
22,172575,27in FHD Monitor,1,149.99,11/10/19 15:15,"780 7th St, Boston, MA 02215"
23,172576,Wired Headphones,1,11.99,11/14/19 23:24,"120 Chestnut St, San Pedro de Y, PY 8000"
24,172577,34in Ultrawide Monitor,1,379.99,11/09/19 21:10,"676 12th St, San Pedro de Y, PY 8000"
25,172578,Lightning Charging Cable,1,14.95,11/26/19 11:53,"352 Highland St, Los Angeles, CA 90001"
26,172579,AA Batteries (4-pack),3,3.84,11/03/19 07:58,"709 Willow St, San Pedro de Y, PY 8000"
27,172580,Lightning Charging Cable,2,14.95,11/10/19 10:14,"994 Washington St, San Pedro de Y, PY 8000"
28,172580,Flatscreen TV,1,300.0,11/10/19 10:14,"994 Washington St, San Pedro de Y, PY 8000"
29,172581,AA Batteries (4-pack),2,3.84,11/11/19 23:05,"403 Lake St, Seattle, WA 98101"
30,172582,AAA Batteries (4-pack),1,2.99,11/20/19 11:05,"440 Elm St, Atlanta, GA 30301"
31,172583,Apple Airpods Headphones,1,150.0,11/15/19 11:05,"106 Forest St, Los Angeles, CA 90001"
32,172584,USB-C Charging Cable,1,11.95,11/27/19 10:18,"441 Meadow St, Seattle, WA 98101"
33,172585,Google Phone,1,600.0,11/05/19 10:28,"521 Lake St, San Pedro de Y, PY 8000"
34,172585,Wired Headphones,1,11.99,11/05/19 10:28,"521 Lake St, San Pedro de Y, PY 8000"
35,172586,ThinkPad Laptop,1,999.99,11/29/19 09:14,"182 Maple St, San Pedro de Y, PY 8000"
36,172587,Apple Airpods Headphones,1,150.0,11/24/19 11:57,"958 Cherry St, Los Angeles, CA 90001"
37,172588,AA Batteries (4-pack),1,3.84,11/23/19 10:18,"137 Willow St, San Pedro de Y, PY 8000"
38,172589,Bose SoundSport Headphones,1,99.99,11/05/19 17:52,"264 Chestnut St, New York City, NY 10001"
39,172590,Apple Airpods Headphones,1,150.0,11/24/19 05:36,"9 West St, New York City, NY 10001"
40,172591,AA Batteries (4-pack),1,3.84,11/20/19 15:21,"892 Chestnut St, Los Angeles, CA 90001"
41,172591,ThinkPad Laptop,1,999.99,11/20/19 15:21,"892 Chestnut St, Los Angeles, CA 90001"
42,172592,Lightning Charging Cable,1,14.95,11/17/19 18:19,"847 River St, Boston, MA 02215"
43,172593,20in Monitor,1,109.99,11/17/19 23:58,"79 Walnut St, Dallas, TX 75001"
44,172594,20in Monitor,1,109.99,11/09/19 10:27,"419 Center St, San Pedro de Y, PY 8000"
45,172595,AAA Batteries (4-pack),1,2.99,11/03/19 00:28,"204 7th St, Boston, MA 02215"
46,172596,USB-C Charging Cable,1,11.95,11/07/19 08:59,"829 Johnson St, Los Angeles, CA 90001"
47,172597,ThinkPad Laptop,1,999.99,11/07/19 08:37,"298 14th St, Dallas, TX 75001"
