,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,170632,Macbook Pro Laptop,1,1700,10/22/19 11:19,"946 Washington St, Los Angeles, CA 90001"
1,170633,LG Washing Machine,1,600.0,10/19/19 19:04,"643 5th St, San Pedro de Y, PY 8000"
2,170634,Lightning Charging Cable,3,14.95,10/16/19 12:48,"243 Walnut St, San Pedro de Y, PY 8000"
3,170635,Bose SoundSport Headphones,1,99.99,10/18/19 12:32,"595 11th St, Los Angeles, CA 90001"
4,170636,Lightning Charging Cable,1,14.95,10/16/19 20:07,"511 Hickory St, New York City, NY 10001"
5,170637,Lightning Charging Cable,1,14.95,10/05/19 12:49,"323 1st St, Los Angeles, CA 90001"
6,170638,Wired Headphones,1,11.99,10/27/19 06:35,"38 Main St, San Pedro de Y, PY 8000"
7,170639,Flatscreen TV,1,300,10/06/19 12:57,"883 6th St, Boston, MA 02215"
8,170640,AAA Batteries (4-pack),1,2.99,10/04/19 18:13,"866 Cherry St, San Pedro de Y, PY 8000"
9,170641,iPhone,1,700,10/03/19 06:03,"525 8th St, Portland, OR 97035"
10,170642,AA Batteries (4-pack),1,3.84,10/28/19 00:59,"905 Jefferson St, Atlanta, GA 30301"
11,170643,Flatscreen TV,1,300,10/06/19 05:08,"794 Hickory St, New York City, NY 10001"
12,170644,Bose SoundSport Headphones,1,99.99,10/31/19 21:22,"501 Elm St, Portland, OR 97035"
13,170644,AA Batteries (4-pack),1,3.84,10/31/19 21:22,"501 Elm St, Portland, OR 97035"
14,170645,AAA Batteries (4-pack),1,2.99,10/20/19 16:21,"8 Walnut St, Los Angeles, CA 90001"
15,170646,Wired Headphones,1,11.99,10/04/19 20:35,"755 Ridge St, New York City, NY 10001"
16,170647,Macbook Pro Laptop,1,1700,10/17/19 09:56,"588 Wilson St, San Pedro de Y, PY 8000"
17,170648,Lightning Charging Cable,1,14.95,10/22/19 08:51,"460 Elm St, Boston, MA 02215"
18,170649,Lightning Charging Cable,1,14.95,10/31/19 10:23,"826 8th St, New York City, NY 10001"
19,170650,Macbook Pro Laptop,1,1700,10/18/19 19:48,"27 Jackson St, Portland, ME 04101"
20,170651,USB-C Charging Cable,1,11.95,10/13/19 11:00,"631 Cedar St, Portland, OR 97035"
21,170652,Google Phone,1,600,10/19/19 21:56,"653 West St, Portland, OR 97035"
22,170653,AA Batteries (4-pack),2,3.84,10/30/19 10:03,"675 Park St, Boston, MA 02215"
23,170654,Lightning Charging Cable,1,14.95,10/10/19 11:44,"14 7th St, New York City, NY 10001"
24,170655,AA Batteries (4-pack),1,3.84,10/28/19 16:26,"152 Dogwood St, New York City, NY 10001"
25,170656,Wired Headphones,1,11.99,10/14/19 20:46,"207 7th St, Portland, OR 97035"
26,170657,27in FHD Monitor,1,149.99,10/15/19 11:16,"936 Hickory St, New York City, NY 10001"
27,170658,AAA Batteries (4-pack),2,2.99,10/02/19 15:43,"470 Cedar St, Seattle, WA 98101"
28,170659,Apple Airpods Headphones,1,150,10/04/19 02:07,"517 6th St, Atlanta, GA 30301"
29,170660,AAA Batteries (4-pack),2,2.99,10/10/19 19:24,"284 Elm St, Dallas, TX 75001"
30,170661,USB-C Charging Cable,1,11.95,10/09/19 20:24,"901 Johnson St, Atlanta, GA 30301"
31,170662,Bose SoundSport Headphones,1,99.99,10/16/19 22:14,"576 1st St, Boston, MA 02215"
32,170663,AA Batteries (4-pack),1,3.84,10/06/19 18:51,"633 10th St, Portland, OR 97035"
33,170664,Google Phone,1,600,10/30/19 07:35,"534 Lake St, Seattle, WA 98101"
34,170665,20in Monitor,1,109.99,10/02/19 14:25,"157 Hill St, New York City, NY 10001"
35,170666,AA Batteries (4-pack),1,3.84,10/11/19 10:51,"514 6th St, San Pedro de Y, PY 8000"
36,170667,27in 4K Gaming Monitor,1,389.99,10/30/19 13:41,"269 Highland St, Los Angeles, CA 90001"
37,170668,AAA Batteries (4-pack),1,2.99,10/14/19 17:49,"377 Center St, San Pedro de Y, PY 8000"
38,170669,AA Batteries (4-pack),1,3.84,10/06/19 10:50,"616 Wilson St, Portland, OR 97035"
39,170670,AA Batteries (4-pack),2,3.84,10/16/19 13:42,"329 2nd St, Atlanta, GA 30301"
40,170671,Apple Airpods Headphones,1,150,10/01/19 19:06,"937 Dogwood St, Dallas, TX 75001"
41,170672,27in 4K Gaming Monitor,1,389.99,10/26/19 20:24,"366 River St, Dallas, TX 75001"
42,170673,USB-C Charging Cable,1,11.95,10/21/19 01:26,"565 Johnson St, Los Angeles, CA 90001"
43,170674,Google Phone,1,600,10/01/19 21:01,"406 Meadow St, Atlanta, GA 30301"
44,170675,Lightning Charging Cable,1,14.95,10/26/19 11:11,"17 Sunset St, New York City, NY 10001"
45,170676,Bose SoundSport Headphones,1,99.99,10/22/19 20:17,"233 Cedar St, Atlanta, GA 30301"
46,170677,27in 4K Gaming Monitor,1,389.99,10/20/19 22:09,"288 1st St, New York City, NY 10001"
47,170678,Google Phone,1,600,10/04/19 23:40,"129 Hill St, Los Angeles, CA 90001"
48,170679,AAA Batteries (4-pack),1,2.99,10/10/19 12:29,"26 Sunset St, Austin, TX 73301"
49,170680,AAA Batteries (4-pack),3,2.99,10/06/19 16:53,"715 Hill St, San Pedro de Y, PY 8000"
50,170681,AA Batteries (4-pack),1,3.84,10/27/19 11:18,"546 River St, Seattle, WA 98101"
51,170682,Lightning Charging Cable,1,14.95,10/01/19 20:24,"978 North St, Los Angeles, CA 90001"
52,170683,27in 4K Gaming Monitor,1,389.99,10/04/19 14:22,"528 Pine St, Seattle, WA 98101"
53,170684,iPhone,1,700,10/04/19 20:09,"901 11th St, Los Angeles, CA 90001"
54,170685,USB-C Charging Cable,1,11.95,10/26/19 19:44,"301 Wilson St, San Pedro de Y, PY 8000"
55,170686,AAA Batteries (4-pack),5,2.99,10/13/19 12:37,"474 Highland St, Boston, MA 02215"
56,170687,AA Batteries (4-pack),3,3.84,10/21/19 12:47,"192 13th St, San Pedro de Y, PY 8000"
57,170688,Lightning Charging Cable,1,14.95,10/23/19 10:30,"855 Wilson St, Portland, OR 97035"
58,170689,20in Monitor,1,109.99,10/01/19 19:22,"781 5th St, Dallas, TX 75001"
59,170690,Lightning Charging Cable,1,14.95,10/15/19 10:07,"971 11th St, Boston, MA 02215"
60,170691,LG Dryer,1,600.0,10/28/19 11:59,"842 1st St, Atlanta, GA 30301"
61,170692,34in Ultrawide Monitor,1,379.99,10/08/19 12:02,"941 North St, San Pedro de Y, PY 8000"
62,170693,AAA Batteries (4-pack),1,2.99,10/07/19 21:12,"60 Meadow St, Los Angeles, CA 90001"
63,170694,Macbook Pro Laptop,1,1700,10/16/19 10:51,"782 Pine St, Los Angeles, CA 90001"
64,170695,Wired Headphones,1,11.99,10/22/19 06:11,"563 Elm St, Boston, MA 02215"
65,170696,Wired Headphones,1,11.99,10/17/19 12:06,"93 1st St, Austin, TX 73301"
66,170697,27in 4K Gaming Monitor,1,389.99,10/28/19 13:31,"675 Madison St, Dallas, TX 75001"
67,170698,34in Ultrawide Monitor,1,379.99,10/10/19 08:55,"217 Willow St, San Pedro de Y, PY 8000"
68,170699,34in Ultrawide Monitor,1,379.99,10/06/19 17:03,"889 1st St, Los Angeles, CA 90001"
69,170700,Lightning Charging Cable,1,14.95,10/06/19 12:40,"429 Jackson St, Los Angeles, CA 90001"
70,170701,AA Batteries (4-pack),1,3.84,10/23/19 09:13,"920 8th St, Dallas, TX 75001"
71,170702,Lightning Charging Cable,1,14.95,10/15/19 16:46,"316 Highland St, Austin, TX 73301"
72,170703,Apple Airpods Headphones,1,150,10/30/19 13:12,"456 12th St, Boston, MA 02215"
73,170704,AAA Batteries (4-pack),1,2.99,10/21/19 17:13,"110 5th St, Los Angeles, CA 90001"
74,170705,USB-C Charging Cable,1,11.95,10/19/19 00:17,"802 North St, Atlanta, GA 30301"
75,170706,Wired Headphones,1,11.99,10/01/19 13:18,"762 Adams St, Dallas, TX 75001"
76,170707,Apple Airpods Headphones,1,150,10/14/19 20:09,"71 Maple St, Dallas, TX 75001"
77,170708,27in 4K Gaming Monitor,1,389.99,10/20/19 00:07,"606 Lincoln St, Dallas, TX 75001"
78,170709,Bose SoundSport Headphones,1,99.99,10/09/19 08:23,"723 Hill St, Austin, TX 73301"
79,170710,Apple Airpods Headphones,1,150,10/06/19 10:11,"75 Lake St, Portland, OR 97035"
80,170711,AAA Batteries (4-pack),3,2.99,10/14/19 13:30,"49 Lake St, Boston, MA 02215"
81,170712,ThinkPad Laptop,1,999.99,10/19/19 11:54,"150 Sunset St, San Pedro de Y, PY 8000"
82,170712,Lightning Charging Cable,1,14.95,10/19/19 11:54,"150 Sunset St, San Pedro de Y, PY 8000"
83,170713,USB-C Charging Cable,1,11.95,10/19/19 08:42,"478 9th St, Portland, OR 97035"
84,170714,Apple Airpods Headphones,1,150,10/27/19 21:38,"825 Lakeview St, San Pedro de Y, PY 8000"
85,170715,AAA Batteries (4-pack),1,2.99,10/31/19 09:58,"497 Cherry St, New York City, NY 10001"
86,170716,Bose SoundSport Headphones,1,99.99,10/10/19 15:39,"576 Lakeview St, San Pedro de Y, PY 8000"
87,170717,Flatscreen TV,1,300,10/19/19 19:24,"480 13th St, Atlanta, GA 30301"
88,170718,AA Batteries (4-pack),1,3.84,10/17/19 08:18,"211 Wilson St, New York City, NY 10001"
89,170719,Bose SoundSport Headphones,1,99.99,10/10/19 20:43,"586 Park St, New York City, NY 10001"
90,170720,Wired Headphones,1,11.99,10/30/19 18:06,"452 2nd St, Dallas, TX 75001"
91,170721,ThinkPad Laptop,1,999.99,10/22/19 14:15,"378 Church St, Seattle, WA 98101"
92,170722,USB-C Charging Cable,1,11.95,10/17/19 18:59,"552 Lincoln St, Los Angeles, CA 90001"
93,170723,27in 4K Gaming Monitor,1,389.99,10/06/19 16:26,"204 Wilson St, San Pedro de Y, PY 8000"
94,170724,27in FHD Monitor,1,149.99,10/31/19 13:25,"815 Willow St, Atlanta, GA 30301"
95,170725,Apple Airpods Headphones,1,150,10/02/19 11:15,"985 Elm St, Boston, MA 02215"
96,170726,AA Batteries (4-pack),2,3.84,10/15/19 08:36,"230 Hickory St, Boston, MA 02215"
97,170727,34in Ultrawide Monitor,1,379.99,10/11/19 23:53,"858 Jefferson St, Dallas, TX 75001"
98,170728,Wired Headphones,2,11.99,10/04/19 19:36,"814 11th St, San Pedro de Y, PY 8000"
99,170729,34in Ultrawide Monitor,1,379.99,10/02/19 19:33,"812 Maple St, Austin, TX 73301"
100,170730,AAA Batteries (4-pack),1,2.99,10/25/19 10:35,"710 Chestnut St, San Pedro de Y, PY 8000"
101,170731,AA Batteries (4-pack),1,3.84,10/24/19 21:25,"885 Hickory St, Seattle, WA 98101"
102,170732,USB-C Charging Cable,1,11.95,10/12/19 08:56,"106 South St, Dallas, TX 75001"
103,170733,AA Batteries (4-pack),2,3.84,10/27/19 11:14,"335 Spruce St, Boston, MA 02215"
104,170734,Lightning Charging Cable,1,14.95,10/29/19 11:33,"563 Ridge St, Boston, MA 02215"
105,170735,Lightning Charging Cable,1,14.95,10/29/19 23:21,"831 4th St, Los Angeles, CA 90001"
106,170736,Lightning Charging Cable,1,14.95,10/22/19 19:49,"28 10th St, Boston, MA 02215"
107,170737,USB-C Charging Cable,1,11.95,10/25/19 21:00,"828 Lakeview St, Boston, MA 02215"
108,170738,AA Batteries (4-pack),1,3.84,10/07/19 07:24,"808 Johnson St, Los Angeles, CA 90001"
109,170739,USB-C Charging Cable,1,11.95,10/28/19 20:10,"245 Cherry St, Atlanta, GA 30301"
110,170740,Wired Headphones,2,11.99,10/13/19 11:20,"659 River St, Los Angeles, CA 90001"
111,170741,Google Phone,1,600,10/18/19 23:34,"811 6th St, San Pedro de Y, PY 8000"
112,170742,Bose SoundSport Headphones,1,99.99,10/29/19 14:15,"726 12th St, Atlanta, GA 30301"
113,170743,Lightning Charging Cable,1,14.95,10/17/19 19:57,"60 North St, San Pedro de Y, PY 8000"
114,170744,AAA Batteries (4-pack),1,2.99,10/20/19 20:01,"455 Walnut St, Dallas, TX 75001"
115,170745,USB-C Charging Cable,1,11.95,10/17/19 21:40,"175 Jefferson St, Austin, TX 73301"
116,170746,AAA Batteries (4-pack),3,2.99,10/08/19 17:09,"283 Jackson St, San Pedro de Y, PY 8000"
117,170747,Lightning Charging Cable,1,14.95,10/24/19 17:53,"776 River St, New York City, NY 10001"
118,170748,AA Batteries (4-pack),1,3.84,10/10/19 18:02,"97 Johnson St, New York City, NY 10001"
119,170749,USB-C Charging Cable,1,11.95,10/15/19 15:52,"376 Walnut St, Los Angeles, CA 90001"
120,170750,Apple Airpods Headphones,1,150,10/14/19 13:29,"840 Hickory St, Seattle, WA 98101"
121,170751,27in FHD Monitor,1,149.99,10/26/19 19:57,"227 Maple St, Los Angeles, CA 90001"
122,170752,USB-C Charging Cable,1,11.95,10/19/19 11:13,"677 West St, Austin, TX 73301"
123,170753,USB-C Charging Cable,1,11.95,10/28/19 09:44,"661 5th St, San Pedro de Y, PY 8000"
124,170754,Bose SoundSport Headphones,1,99.99,10/28/19 17:42,"880 Lakeview St, Los Angeles, CA 90001"
125,170755,Macbook Pro Laptop,1,1700,10/15/19 19:11,"238 North St, New York City, NY 10001"
126,170756,Apple Airpods Headphones,1,150,10/27/19 08:45,"777 Jefferson St, Boston, MA 02215"
127,170757,Lightning Charging Cable,1,14.95,10/13/19 18:09,"361 Highland St, New York City, NY 10001"
128,170758,Apple Airpods Headphones,1,150,10/11/19 08:55,"122 Willow St, Dallas, TX 75001"
129,170759,Lightning Charging Cable,1,14.95,10/13/19 19:52,"405 Dogwood St, San Pedro de Y, PY 8000"
130,170760,Lightning Charging Cable,1,14.95,10/22/19 11:59,"646 6th St, Los Angeles, CA 90001"
131,170760,Wired Headphones,1,11.99,10/22/19 11:59,"646 6th St, Los Angeles, CA 90001"
132,170761,Google Phone,1,600,10/02/19 11:39,"568 Jefferson St, Austin, TX 73301"
133,170762,Bose SoundSport Headphones,2,99.99,10/21/19 18:14,"332 Lincoln St, Los Angeles, CA 90001"
134,170763,AAA Batteries (4-pack),1,2.99,10/17/19 18:42,"220 7th St, New York City, NY 10001"
135,170764,Lightning Charging Cable,1,14.95,10/10/19 17:08,"3 Willow St, New York City, NY 10001"
136,170765,Google Phone,1,600,10/01/19 22:59,"642 North St, Los Angeles, CA 90001"
137,170766,Wired Headphones,1,11.99,10/02/19 03:25,"126 6th St, Los Angeles, CA 90001"
138,170767,20in Monitor,1,109.99,10/25/19 10:27,"759 Maple St, Los Angeles, CA 90001"
139,170768,Apple Airpods Headphones,1,150,10/20/19 12:18,"380 8th St, Los Angeles, CA 90001"
140,170769,34in Ultrawide Monitor,1,379.99,10/17/19 15:17,"529 Meadow St, Portland, OR 97035"
141,170770,34in Ultrawide Monitor,1,379.99,10/10/19 16:34,"219 Johnson St, Atlanta, GA 30301"
142,170771,Flatscreen TV,1,300,10/19/19 14:17,"18 Sunset St, Portland, OR 97035"
143,170772,AA Batteries (4-pack),3,3.84,10/17/19 21:18,"722 Forest St, San Pedro de Y, PY 8000"
144,170773,USB-C Charging Cable,1,11.95,10/30/19 19:39,"944 Forest St, San Pedro de Y, PY 8000"
145,170774,Apple Airpods Headphones,1,150,10/22/19 09:44,"931 Wilson St, San Pedro de Y, PY 8000"
146,170775,Lightning Charging Cable,1,14.95,10/14/19 20:20,"520 Johnson St, San Pedro de Y, PY 8000"
147,170776,Vareebadd Phone,1,400,10/30/19 17:09,"921 Maple St, San Pedro de Y, PY 8000"
148,170777,iPhone,1,700,10/27/19 12:12,"563 Lake St, Portland, ME 04101"
149,170778,Flatscreen TV,1,300,10/09/19 11:46,"558 6th St, Los Angeles, CA 90001"
150,170779,Lightning Charging Cable,1,14.95,10/13/19 00:23,"790 Lake St, New York City, NY 10001"
151,170780,Lightning Charging Cable,1,14.95,10/31/19 08:32,"648 13th St, Atlanta, GA 30301"
152,170781,Bose SoundSport Headphones,1,99.99,10/03/19 14:39,"52 Willow St, Los Angeles, CA 90001"
153,170782,Google Phone,1,600,10/16/19 17:47,"597 5th St, San Pedro de Y, PY 8000"
154,170782,USB-C Charging Cable,1,11.95,10/16/19 17:47,"597 5th St, San Pedro de Y, PY 8000"
