,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,169038,27in FHD Monitor,1,149.99,09/16/19 14:55,"247 Meadow St, San Pedro de Y, PY 8000"
1,169039,27in FHD Monitor,1,149.99,09/18/19 01:39,"150 Sunset St, Portland, OR 97035"
2,169040,iPhone,1,700.0,09/07/19 10:56,"863 Walnut St, Los Angeles, CA 90001"
3,169041,AAA Batteries (4-pack),1,2.99,09/29/19 11:32,"761 Washington St, Austin, TX 73301"
4,169042,USB-C Charging Cable,1,11.95,09/23/19 23:03,"436 1st St, San Pedro de Y, PY 8000"
5,169043,iPhone,1,700.0,09/20/19 13:18,"402 Willow St, Dallas, TX 75001"
6,169044,Lightning Charging Cable,1,14.95,09/29/19 12:44,"363 11th St, Los Angeles, CA 90001"
7,169045,AAA Batteries (4-pack),3,2.99,09/12/19 11:26,"569 Meadow St, Los Angeles, CA 90001"
8,169046,Lightning Charging Cable,1,14.95,09/16/19 15:45,"982 Church St, San Pedro de Y, PY 8000"
9,169047,AAA Batteries (4-pack),1,2.99,09/01/19 11:02,"592 Walnut St, San Pedro de Y, PY 8000"
10,169048,Lightning Charging Cable,2,14.95,09/02/19 11:14,"799 Sunset St, San Pedro de Y, PY 8000"
11,169049,Wired Headphones,2,11.99,09/24/19 10:15,"374 North St, Boston, MA 02215"
12,169050,Bose SoundSport Headphones,1,99.99,09/12/19 20:35,"831 7th St, San Pedro de Y, PY 8000"
13,169051,20in Monitor,1,109.99,09/27/19 17:37,"105 Ridge St, Boston, MA 02215"
14,169052,USB-C Charging Cable,1,11.95,09/02/19 12:10,"309 Lake St, Portland, OR 97035"
15,169053,20in Monitor,1,109.99,09/18/19 08:22,"820 14th St, San Pedro de Y, PY 8000"
16,169054,Flatscreen TV,1,300.0,09/28/19 17:19,"950 Forest St, Austin, TX 73301"
17,169055,iPhone,1,700.0,09/04/19 13:52,"167 Pine St, Los Angeles, CA 90001"
18,169055,Lightning Charging Cable,1,14.95,09/04/19 13:52,"167 Pine St, Los Angeles, CA 90001"
19,169056,Vareebadd Phone,1,400.0,09/14/19 09:43,"413 Ridge St, Los Angeles, CA 90001"
20,169056,USB-C Charging Cable,1,11.95,09/14/19 09:43,"413 Ridge St, Los Angeles, CA 90001"
21,169057,Lightning Charging Cable,1,14.95,09/14/19 12:21,"359 West St, San Pedro de Y, PY 8000"
22,169058,AAA Batteries (4-pack),1,2.99,09/14/19 19:25,"546 8th St, San Pedro de Y, PY 8000"
23,169059,AAA Batteries (4-pack),1,2.99,09/26/19 11:42,"880 Jackson St, Austin, TX 73301"
24,169060,Bose SoundSport Headphones,1,99.99,09/15/19 18:43,"520 10th St, Los Angeles, CA 90001"
25,169061,27in 4K Gaming Monitor,1,389.99,09/11/19 09:21,"717 River St, Los Angeles, CA 90001"
26,169062,Apple Airpods Headphones,1,150.0,09/09/19 17:51,"769 Walnut St, New York City, NY 10001"
27,169063,Apple Airpods Headphones,1,150.0,09/06/19 11:25,"588 Jefferson St, Boston, MA 02215"
28,169064,Apple Airpods Headphones,1,150.0,09/23/19 09:30,"189 7th St, Atlanta, GA 30301"
29,169065,iPhone,1,700.0,09/16/19 16:52,"101 Washington St, Austin, TX 73301"
30,169066,Macbook Pro Laptop,2,1700.0,09/04/19 13:43,"6 Main St, San Pedro de Y, PY 8000"
31,169067,Apple Airpods Headphones,1,150.0,09/28/19 20:17,"395 Cherry St, Boston, MA 02215"
32,169068,USB-C Charging Cable,2,11.95,09/16/19 09:44,"847 14th St, Boston, MA 02215"
33,169069,USB-C Charging Cable,1,11.95,09/25/19 10:51,"235 5th St, Dallas, TX 75001"
34,169070,34in Ultrawide Monitor,1,379.99,09/27/19 12:55,"897 Lake St, San Pedro de Y, PY 8000"
35,169071,20in Monitor,1,109.99,09/07/19 17:41,"982 Jackson St, San Pedro de Y, PY 8000"
36,169072,34in Ultrawide Monitor,1,379.99,09/08/19 14:24,"360 Walnut St, Boston, MA 02215"
37,169073,34in Ultrawide Monitor,1,379.99,09/14/19 13:32,"631 Cedar St, Portland, OR 97035"
38,169074,Wired Headphones,1,11.99,09/03/19 12:29,"104 5th St, Dallas, TX 75001"
39,169075,USB-C Charging Cable,1,11.95,09/23/19 15:10,"850 Chestnut St, Los Angeles, CA 90001"
40,169076,iPhone,1,700.0,09/21/19 13:48,"535 Elm St, Los Angeles, CA 90001"
41,169077,AA Batteries (4-pack),1,3.84,09/07/19 19:27,"768 11th St, New York City, NY 10001"
42,169078,Lightning Charging Cable,1,14.95,09/25/19 19:13,"824 Maple St, New York City, NY 10001"
43,169079,34in Ultrawide Monitor,1,379.99,09/23/19 11:32,"674 Chestnut St, Boston, MA 02215"
