,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,0,Macbook Pro Laptop,1,1700,Na,Na
1,1,Bose SoundSport Headphones,1,99.99,Na,Na
2,2,Apple Airpods Headphones,1,150,Na,Na
3,3,Apple Airpods Headphones,1,150,Na,Na
4,4,Lightning Charging Cable,1,14.95,Na,Na
5,5,Wired Headphones,1,11.99,Na,Na
6,6,Wired Headphones,1,11.99,Na,Na
7,7,Wired Headphones,1,11.99,Na,Na
8,8,AA Batteries (4-pack),1,3.84,Na,Na
9,9,Flatscreen TV,1,300,Na,Na
10,10,27in 4K Gaming Monitor,1,389.99,Na,Na
11,11,Bose SoundSport Headphones,1,99.99,Na,Na
12,12,Apple Airpods Headphones,1,150,Na,Na
13,13,Lightning Charging Cable,1,14.95,Na,Na
14,14,AA Batteries (4-pack),1,3.84,Na,Na
15,15,AA Batteries (4-pack),1,3.84,Na,Na
16,16,Bose SoundSport Headphones,1,99.99,Na,Na
17,17,AAA Batteries (4-pack),1,2.99,Na,Na
18,18,Macbook Pro Laptop,1,1700,Na,Na
19,19,USB-C Charging Cable,1,11.95,Na,Na
20,20,USB-C Charging Cable,1,11.95,Na,Na
21,21,Lightning Charging Cable,1,14.95,Na,Na
22,22,Lightning Charging Cable,1,14.95,Na,Na
23,23,AA Batteries (4-pack),1,3.84,Na,Na
24,24,Wired Headphones,1,11.99,Na,Na
25,25,AA Batteries (4-pack),1,3.84,Na,Na
26,26,Apple Airpods Headphones,1,150,Na,Na
27,27,27in 4K Gaming Monitor,1,389.99,Na,Na
28,28,AA Batteries (4-pack),1,3.84,Na,Na
29,29,Lightning Charging Cable,1,14.95,Na,Na
30,30,Lightning Charging Cable,1,14.95,Na,Na
31,31,ThinkPad Laptop,1,999.99,Na,Na
32,32,Google Phone,1,600,Na,Na
33,33,Apple Airpods Headphones,1,150,Na,Na
34,34,AA Batteries (4-pack),1,3.84,Na,Na
35,35,AA Batteries (4-pack),1,3.84,Na,Na
36,36,AA Batteries (4-pack),1,3.84,Na,Na
37,37,Google Phone,1,600,Na,Na
38,38,Lightning Charging Cable,1,14.95,Na,Na
39,39,AA Batteries (4-pack),1,3.84,Na,Na
40,40,iPhone,1,700,Na,Na
41,41,AA Batteries (4-pack),1,3.84,Na,Na
42,42,27in 4K Gaming Monitor,1,389.99,Na,Na
43,43,AA Batteries (4-pack),1,3.84,Na,Na
44,44,34in Ultrawide Monitor,1,379.99,Na,Na
45,45,USB-C Charging Cable,1,11.95,Na,Na
46,46,USB-C Charging Cable,1,11.95,Na,Na
47,47,Wired Headphones,1,11.99,Na,Na
48,48,AAA Batteries (4-pack),1,2.99,Na,Na
49,49,Lightning Charging Cable,1,14.95,Na,Na
50,50,Lightning Charging Cable,1,14.95,Na,Na
51,51,AA Batteries (4-pack),1,3.84,Na,Na
52,52,Wired Headphones,1,11.99,Na,Na
53,53,Wired Headphones,1,11.99,Na,Na
54,54,AA Batteries (4-pack),1,3.84,Na,Na
55,55,AA Batteries (4-pack),1,3.84,Na,Na
56,56,27in FHD Monitor,1,149.99,Na,Na
57,57,Lightning Charging Cable,1,14.95,Na,Na
58,58,20in Monitor,1,109.99,Na,Na
59,59,AA Batteries (4-pack),1,3.84,Na,Na
60,60,AAA Batteries (4-pack),1,2.99,Na,Na
61,61,34in Ultrawide Monitor,1,379.99,Na,Na
62,62,Bose SoundSport Headphones,1,99.99,Na,Na
63,63,AAA Batteries (4-pack),1,2.99,Na,Na
64,64,AAA Batteries (4-pack),1,2.99,Na,Na
65,65,27in FHD Monitor,1,149.99,Na,Na
66,66,Wired Headphones,1,11.99,Na,Na
67,67,Flatscreen TV,1,300,Na,Na
68,68,AA Batteries (4-pack),1,3.84,Na,Na
69,69,34in Ultrawide Monitor,1,379.99,Na,Na
70,70,Wired Headphones,1,11.99,Na,Na
71,71,AAA Batteries (4-pack),1,2.99,Na,Na
